PlayerID,PlayerName,PlayerURL,From,To,Pos,Ht,Wt,BirthDate,College
simonan01,Anfernee Simons,https://www.basketball-reference.com/players/s/simonan01.html,2019,2026,G,6-3,200,"June 8, 1999",
simpskj01,KJ Simpson,https://www.basketball-reference.com/players/s/simpskj01.html,2025,2026,G,6-2,189,"August 8, 2002",Colorado
simsje01,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2022,2026,F-C,6-10,250,"October 20, 1998",Texas
slawsja01,Jalen Slawson,https://www.basketball-reference.com/players/s/slawsja01.html,2024,2026,F,6-7,215,"October 22, 1999",Furman University
smallja01,Javon Small,https://www.basketball-reference.com/players/s/smallja01.html,2026,2026,G,6-1,190,"December 19, 2002","East Carolina University,Oklahoma State,West Virginia"
smartja01,Javonte Smart,https://www.basketball-reference.com/players/s/smartja01.html,2022,2024,G,6-4,205,"June 3, 1999",LSU
smartma01,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2015,2026,G,6-3,220,"March 6, 1994",Oklahoma State
smithde03,Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,2018,2024,G,6-2,205,"November 25, 1997",NC State
smithdr01,Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2026,G,6-2,203,"December 30, 1997","University of Evansville,Missouri"
smithja05,Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2026,F-C,6-11,220,"May 13, 2003",Auburn
smithja04,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,2021,2026,F,6-8,215,"March 16, 2000",Maryland
smithma02,Malachi Smith,https://www.basketball-reference.com/players/s/smithma02.html,2026,2026,G,6-4,205,"December 6, 1999","Wright State University,Chattanooga,Gonzaga"
smithni01,Nick Smith Jr.,https://www.basketball-reference.com/players/s/smithni01.html,2024,2026,G,6-2,185,"April 18, 2004",Arkansas
smithto05,Tolu Smith,https://www.basketball-reference.com/players/s/smithto05.html,2025,2026,F,6-11,254,"July 26, 2000","Western Kentucky,Mississippi State"
smithty02,Tyler Smith,https://www.basketball-reference.com/players/s/smithty02.html,2025,2026,F,6-9,224,"November 2, 2004",
smithzh01,Zhaire Smith,https://www.basketball-reference.com/players/s/smithzh01.html,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech
sochaje01,Jeremy Sochan,https://www.basketball-reference.com/players/s/sochaje01.html,2023,2026,F-G,6-8,230,"May 20, 2003",Baylor
spaldra01,Ray Spalding,https://www.basketball-reference.com/players/s/spaldra01.html,2019,2021,F,6-10,215,"March 11, 1997",Louisville
spellom01,Omari Spellman,https://www.basketball-reference.com/players/s/spellom01.html,2019,2020,F,6-8,245,"July 21, 1997",Villanova
spencca01,Cam Spencer,https://www.basketball-reference.com/players/s/spencca01.html,2025,2026,G,6-3,205,"April 6, 2000","Loyola (MD),Rutgers University,UConn"
spencpa01,Pat Spencer,https://www.basketball-reference.com/players/s/spencpa01.html,2024,2026,G,6-2,205,"July 4, 1996","Loyola (MD),Northwestern"
sprinja01,Jaden Springer,https://www.basketball-reference.com/players/s/sprinja01.html,2022,2025,G,6-4,202,"September 25, 2002",Tennessee
stanlca01,Cassius Stanley,https://www.basketball-reference.com/players/s/stanlca01.html,2021,2022,G,6-5,190,"August 18, 1999",Duke
steveis01,Isaiah Stevens,https://www.basketball-reference.com/players/s/steveis01.html,2025,2026,G,5-11,185,"November 1, 2000",Colorado State
stewais01,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,2021,2026,F-C,6-8,250,"May 22, 2001",Washington
strawju01,Julian Strawther,https://www.basketball-reference.com/players/s/strawju01.html,2024,2026,F,6-6,205,"April 18, 2002",Gonzaga
strusma01,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,2020,2026,G,6-5,215,"March 28, 1996","Lewis (IL),DePaul"
suggsja01,Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,2022,2026,G,6-5,205,"June 3, 2001",Gonzaga
tateja01,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2021,2026,F,6-4,230,"October 28, 1995",Ohio State
tatumja01,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,2018,2026,F,6-8,210,"March 3, 1998",Duke
telfoja01,Jahmyl Telfort,https://www.basketball-reference.com/players/t/telfoja01.html,2026,2026,G,6-7,225,"April 30, 2001","Northeastern University,Butler"
templga01,Garrett Temple,https://www.basketball-reference.com/players/t/templga01.html,2010,2026,G,6-5,195,"May 8, 1986",LSU
terryda01,Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2026,G,6-6,195,"July 12, 2002",Arizona
terryty01,Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2022,G,6-2,160,"September 28, 2000",Stanford
thierad01,Adou Thiero,https://www.basketball-reference.com/players/t/thierad01.html,2026,2026,G-F,6-7,220,"May 8, 2004","Kentucky,Arkansas"
thomaca02,Cam Thomas,https://www.basketball-reference.com/players/t/thomaca02.html,2022,2026,G,6-3,210,"October 13, 2001",LSU
thomakh01,Khyri Thomas,https://www.basketball-reference.com/players/t/thomakh01.html,2019,2021,G,6-3,210,"May 8, 1996",Creighton
thompam01,Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,2024,2026,G-F,6-7,200,"January 30, 2003",
thompau01,Ausar Thompson,https://www.basketball-reference.com/players/t/thompau01.html,2024,2026,G,6-7,205,"January 30, 2003",
thompet01,Ethan Thompson,https://www.basketball-reference.com/players/t/thompet01.html,2026,2026,G,6-4,195,"May 4, 1999",Oregon State
thompkl01,Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,2012,2026,G-F,6-5,220,"February 8, 1990",Washington State
thybuma01,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,2020,2026,G,6-5,202,"March 4, 1997",Washington
tillmxa01,Xavier Tillman Sr.,https://www.basketball-reference.com/players/t/tillmxa01.html,2021,2026,F,6-8,245,"January 12, 1999",Michigan State
timmedr01,Drew Timme,https://www.basketball-reference.com/players/t/timmedr01.html,2025,2026,F,6-9,235,"September 9, 2000",Gonzaga
tomlina01,Nae'Qwan Tomlin,https://www.basketball-reference.com/players/t/tomlina01.html,2025,2026,F,6-8,210,"December 10, 2000","Monroe Community College,Chipola College,Kansas State,Memphis"
tonjejo01,John Tonje,https://www.basketball-reference.com/players/t/tonjejo01.html,2026,2026,G,6-4,218,"April 23, 2001","Colorado State,Missouri,Wisconsin"
topicni01,Nikola TopiÄ,https://www.basketball-reference.com/players/t/topicni01.html,2026,2026,G,6-6,200,"August 10, 2005",
toppija01,Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2026,F,6-9,200,"May 8, 2000","Rhode Island,Kentucky"
toppiob01,Obi Toppin,https://www.basketball-reference.com/players/t/toppiob01.html,2021,2026,F,6-9,220,"March 4, 1998",Dayton
townska01,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,2016,2026,C-F,7-0,248,"November 15, 1995",Kentucky
traorno01,Nolan TraorÃ©,https://www.basketball-reference.com/players/t/traorno01.html,2026,2026,G,6-3,185,"May 28, 2006",
travelu01,Luke Travers,https://www.basketball-reference.com/players/t/travelu01.html,2025,2026,G,6-6,207,"September 3, 2001",
trentga02,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2019,2026,G,6-5,204,"January 18, 1999",Duke
tshieos01,Oscar Tshiebwe,https://www.basketball-reference.com/players/t/tshieos01.html,2024,2026,F,6-8,255,"November 27, 1999","West Virginia,Kentucky"
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2016,2026,C-F,6-11,250,"March 24, 1996",Texas
tysonhu01,Hunter Tyson,https://www.basketball-reference.com/players/t/tysonhu01.html,2024,2026,F,6-8,215,"June 13, 2000",Clemson
tysonja01,Jaylon Tyson,https://www.basketball-reference.com/players/t/tysonja01.html,2025,2026,G,6-6,215,"December 2, 2002","Texas,Texas Tech,California"
umudest01,Stanley Umude,https://www.basketball-reference.com/players/u/umudest01.html,2023,2026,G,6-6,210,"April 12, 1999","South Dakota,Arkansas"
valanjo01,Jonas ValanÄiÅ«nas,https://www.basketball-reference.com/players/v/valanjo01.html,2013,2026,C,6-11,265,"May 6, 1992",
vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,2017,2025,G,6-0,197,"February 25, 1994",Wichita State
vandeja01,Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,2019,2026,F,6-8,214,"April 3, 1999",Kentucky
vassede01,Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,2021,2026,G-F,6-5,200,"August 23, 2000",Florida State
vincega01,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,2020,2026,G,6-2,200,"June 14, 1996",UC Santa Barbara
vucevni01,Nikola VuÄeviÄ,https://www.basketball-reference.com/players/v/vucevni01.html,2012,2026,C,6-9,260,"October 24, 1990",USC
vukcetr01,Tristan Vukcevic,https://www.basketball-reference.com/players/v/vukcetr01.html,2024,2026,F-C,7-0,220,"March 11, 2003",
wadede01,Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,2020,2026,F,6-9,228,"November 20, 1996",Kansas State
wagnefr01,Franz Wagner,https://www.basketball-reference.com/players/w/wagnefr01.html,2022,2026,G-F,6-10,220,"August 27, 2001",Michigan
wagnemo01,Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,2019,2026,F-C,6-11,245,"April 26, 1997",Michigan
walkeja01,Jabari Walker,https://www.basketball-reference.com/players/w/walkeja01.html,2023,2026,F-C,6-7,237,"July 30, 2002",Colorado
walkeja02,Jarace Walker,https://www.basketball-reference.com/players/w/walkeja02.html,2024,2026,F,6-7,235,"September 4, 2003",Houston
walkelo01,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,2019,2025,G,6-4,204,"December 14, 1998",Miami (FL)
walkemj01,M.J. Walker,https://www.basketball-reference.com/players/w/walkemj01.html,2022,2022,G,6-5,213,"March 28, 1998",Florida State
wallaca01,Cason Wallace,https://www.basketball-reference.com/players/w/wallaca01.html,2024,2026,G,6-3,195,"November 7, 2003",Kentucky
wallake01,Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2026,G,6-3,185,"February 26, 1999",Texas-San Antonio
walshjo01,Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2026,G-F,6-6,205,"March 3, 2004",Arkansas
walteja01,Ja'Kobe Walter,https://www.basketball-reference.com/players/w/walteja01.html,2025,2026,G,6-4,180,"September 4, 2004",Baylor
wareke01,Kel'el Ware,https://www.basketball-reference.com/players/w/wareke01.html,2025,2026,C,7-0,230,"April 20, 2004","Oregon,Indiana"
washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,2020,2026,F,6-7,230,"August 23, 1998",Kentucky
washity02,TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2026,G,6-3,195,"November 15, 2001",Kentucky
waterli01,Lindy Waters III,https://www.basketball-reference.com/players/w/waterli01.html,2022,2026,G,6-5,210,"July 28, 1997",Oklahoma State
watertr01,Tremont Waters,https://www.basketball-reference.com/players/w/watertr01.html,2020,2022,G,5-10,175,"January 10, 1998",LSU
watfotr01,Trendon Watford,https://www.basketball-reference.com/players/w/watfotr01.html,2022,2026,F,6-8,237,"November 9, 2000",LSU
watkija01,Jamir Watkins,https://www.basketball-reference.com/players/w/watkija01.html,2026,2026,F-G,6-6,210,"July 6, 2001","VCU,Florida State"
watsoan02,Anton Watson,https://www.basketball-reference.com/players/w/watsoan02.html,2025,2025,F,6-8,225,"October 6, 2000",Gonzaga
watsope01,Peyton Watson,https://www.basketball-reference.com/players/w/watsope01.html,2023,2026,G-F,6-8,200,"September 11, 2002",UCLA
weathqu01,Quinndary Weatherspoon,https://www.basketball-reference.com/players/w/weathqu01.html,2020,2022,G,6-3,207,"September 10, 1996",Mississippi State
wellsja01,Jaylen Wells,https://www.basketball-reference.com/players/w/wellsja01.html,2025,2026,F,6-7,206,"August 26, 2003","Sonoma State University,Washington State"
welshth01,Thomas Welsh,https://www.basketball-reference.com/players/w/welshth01.html,2019,2019,C,7-0,255,"February 3, 1996",UCLA
wembavi01,Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2026,C-F,7-4,235,"January 4, 2004",
weslebl01,Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,2026,G,6-4,190,"March 16, 2003",Notre Dame
westbru01,Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2009,2026,G,6-4,200,"November 12, 1988",UCLA
wheelph02,Phillip Wheeler,https://www.basketball-reference.com/players/w/wheelph02.html,2025,2025,F,6-8,185,"April 23, 2002",
whiteco01,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,2020,2026,G,6-4,195,"February 16, 2000",UNC
whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,2018,2026,G,6-4,190,"July 2, 1994","Colorado-Colorado Springs,Colorado"
whiteda01,Dariq Whitehead,https://www.basketball-reference.com/players/w/whiteda01.html,2024,2026,F,6-6,220,"August 1, 2004",Duke
whitmca01,Cam Whitmore,https://www.basketball-reference.com/players/w/whitmca01.html,2024,2026,F,6-6,230,"July 8, 2004",Villanova
wiggiaa01,Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,2022,2026,G,6-5,190,"January 2, 1999",Maryland
wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2015,2026,F-G,6-6,197,"February 23, 1995",Kansas
willial06,Alondes Williams,https://www.basketball-reference.com/players/w/willial06.html,2023,2026,G,6-4,210,"June 19, 1999","Triton College,Oklahoma,Wake Forest"
william01,Amari Williams,https://www.basketball-reference.com/players/w/william01.html,2026,2026,F,6-11,250,"January 28, 2002","Drexel,Kentucky"
willibr03,Brandon Williams,https://www.basketball-reference.com/players/w/willibr03.html,2022,2026,G,6-1,190,"November 22, 1999",Arizona
willico04,Cody Williams,https://www.basketball-reference.com/players/w/willico04.html,2025,2026,G-F,6-8,190,"November 20, 2004",Colorado
willido02,Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023,F,6-6,190,"September 6, 2001","Texas,UNLV"
willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,2020,2026,F,6-7,236,"November 30, 1998",Tennessee
willija06,Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,2023,2026,G,6-5,211,"April 14, 2001",Santa Clara
willija07,Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,2023,2026,F,6-9,240,"June 29, 2002",Arkansas
willike04,Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,2019,2026,G-F,6-7,210,"December 2, 1994",TCU
willima11,Malik Williams,https://www.basketball-reference.com/players/w/willima11.html,2024,2024,C,6-11,250,"August 26, 1998",Louisville
willima07,Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,2023,2026,C,7-1,240,"December 16, 2001",Duke
willije02,Nate Williams,https://www.basketball-reference.com/players/w/willije02.html,2023,2026,G,6-5,205,"February 12, 1999",Buffalo
willipa01,Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,2021,2026,F,6-6,215,"August 26, 2001",Florida State
williro04,Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,2019,2026,C-F,6-9,249,"October 17, 1997",Texas A&M
willivi01,Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2026,F,6-4,205,"August 30, 2000",VCU
willizi02,Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,2022,2026,F,6-9,185,"September 12, 2001",Stanford
willilu01,Lucas Williamson,https://www.basketball-reference.com/players/w/willilu01.html,2026,2026,G,6-4,205,"January 28, 1999",Loyola Chicago
willizi01,Zion Williamson,https://www.basketball-reference.com/players/w/willizi01.html,2020,2026,F-C,6-6,284,"July 6, 2000",Duke
wilsoja03,Jalen Wilson,https://www.basketball-reference.com/players/w/wilsoja03.html,2024,2026,F,6-6,220,"November 4, 2000",Kansas
windldy01,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2021,2024,G-F,6-7,196,"September 22, 1996",Belmont
winstca01,Cassius Winston,https://www.basketball-reference.com/players/w/winstca01.html,2021,2022,G,6-1,185,"February 28, 1998",Michigan State
wisemja01,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,2021,2026,C,6-11,240,"March 31, 2001",Memphis
wolfda01,Danny Wolf,https://www.basketball-reference.com/players/w/wolfda01.html,2026,2026,F-C,6-11,250,"May 5, 2004","Yale,Michigan"
woodaro01,Robert Woodard II,https://www.basketball-reference.com/players/w/woodaro01.html,2021,2022,F,6-6,235,"September 22, 1999",Mississippi State
wrighde01,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2016,2025,G,6-4,185,"April 26, 1992",Utah
wrighju02,Justin Wright-Foreman,https://www.basketball-reference.com/players/w/wrighju02.html,2020,2020,G,6-0,190,"October 27, 1997",Hofstra
yabusgu01,Guerschon Yabusele,https://www.basketball-reference.com/players/y/yabusgu01.html,2018,2026,F-C,6-7,265,"December 17, 1995",
youngja05,Jahmir Young,https://www.basketball-reference.com/players/y/youngja05.html,2025,2026,G,6-0,185,"October 7, 2000","UNC Charlotte,Maryland"
youngtr01,Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,2019,2026,G,6-2,164,"September 19, 1998",Oklahoma
youngch01,Chris Youngblood,https://www.basketball-reference.com/players/y/youngch01.html,2026,2026,G,6-4,221,"February 9, 2002","Kennesaw State University,South Florida,Alabama"
yurtsom01,Omer Yurtseven,https://www.basketball-reference.com/players/y/yurtsom01.html,2022,2026,C,6-11,275,"June 19, 1998","NC State,Georgetown"
zikarro01,Rocco Zikarsky,https://www.basketball-reference.com/players/z/zikarro01.html,2026,2026,C,7-3,227,"July 11, 2006",
zubaciv01,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2017,2026,C,7-0,240,"March 18, 1997",
