full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Mychal Thompson,Formerly known as Michael Thompson,Center and Power Forward,Right,"January 30, 1955",71,1955,6-10,82,226lb,226,Minnesota,,Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/thompmy01.jpg,Mychal Thompson.html
Klay Thompson,"Big Smokey, Killa Klay, Game 6 Klay, The Electrician, Sea Captain",Shooting Guard and Small Forward,Right,"February 8, 1990",36,1990,6-5,77,220lb,220,Washington State,"Santa Margarita in Rancho Santa Margarita,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/thompkl01.jpg,Klay Thompson.html
LaSalle Thompson,Tank,Center,Right,"June 23, 1961",65,1961,6-10,82,245lb,245,Texas,"Withrow in Cincinnati,",Kansas City Kings,,,,LaSalle Thompson.html
Paul Thompson,"198cm, 95kg",Small Forward,Right,"May 25, 1961",65,1961,6-6,78,210lb,210,Tulane,"Peabody in Alexandria,",Cleveland Cavaliers,,,,Paul Thompson.html
Mychel Thompson,"198cm, 95kg",Shooting Guard,Right,"June 1, 1988",38,1988,6-6,78,211lb,211,Pepperdine,"Santa Margarita in Rancho Santa Margarita,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/thompmy02.jpg,Mychel Thompson.html
Stephen Thompson,Stevie,Shooting Guard,Left,"December 2, 1968",58,1968,6-4,76,185lb,185,Syracuse,"Crenshaw in Los Angeles,",,,,,Stephen Thompson.html
JT Thor,"JT, God of Thunder",Power Forward,Left,"August 26, 2002",24,2002,6-9,81,203lb,203,Auburn,,Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/thorjt01.jpg,JT Thor.html
Tristan Thompson,Double T,Center and Power Forward,Left,"March 13, 1991",35,1991,6-9,81,254lb,254,Texas,"Findlay Prep in Henderson,",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/thomptr01.jpg,Tristan Thompson.html
Skip Thoren,"208cm, 104kg",Center,Right,"April 5, 1943",83,1943,6-10,82,230lb,230,Illinois,"East in Rockford,",Baltimore Bullets,,,,Skip Thoren.html
Rod Thorn,Hots,Shooting Guard and Point Guard,Right,"May 23, 1941",85,1941,6-4,76,195lb,195,West Virginia,"Princeton in Princeton,",Baltimore Bullets,,,,Rod Thorn.html
Al Thornton,"203cm, 99kg",Small Forward and Power Forward,Right,"December 7, 1983",43,1983,6-8,80,220lb,220,Florida State,"Perry in Perry,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/thornal01.jpg,Al Thornton.html
Bob Thornton,"208cm, 102kg",Power Forward,Right,"July 10, 1962",64,1962,6-10,82,225lb,225,"University of California, Irvine","Mission Viejo in Mission Viejo,",New York Knicks,,,,Bob Thornton.html
Dallas Thornton,Big D,Small Forward,Right,"September 1, 1946",80,1946,6-4,76,190lb,190,Kentucky Wesleyan College,"Male in Louisville,",Baltimore Bullets,,,,Dallas Thornton.html
Sindarius Thornwell,"193cm, 97kg",Shooting Guard and Small Forward,Right,"November 15, 1994",32,1994,6-4,76,215lb,215,South Carolina,,Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/thornsi01.jpg,Sindarius Thornwell.html
Marcus Thornton,Lil' Buckets,Shooting Guard,Right,"June 5, 1987",39,1987,6-4,76,205lb,205,LSU,"Tara in Baton Rouge,",Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/thornma01.jpg,Marcus Thornton.html
Otis Thorpe,"208cm, 112kg",Power Forward and Center,Right,"August 5, 1962",64,1962,6-10,82,248lb,248,Providence,"Lake Worth Community in Lake Worth,",Kansas City Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/thorpot01.jpg,Otis Thorpe.html
Mel Thurston,"183cm, 79kg",Guard,Right,"January 16, 1919",107,1919,6-0,72,175lb,175,Canisius,"Lockport in Lockport,",,,,,Mel Thurston.html
Sedale Threatt,"The Thief, Randy Watson",Point Guard and Shooting Guard,Right,"September 10, 1961",65,1961,6-2,74,175lb,175,West Virginia Tech,"Therrell in Atlanta,",Philadelphia 76ers,,,,Sedale Threatt.html
Nate Thurmond,"Nate the Great, Chairman of the Boards",Center and Power Forward,Right,"July 25, 1941",85,1941,6-11,83,225lb,225,Bowling Green,"Central in Akron,",San Francisco Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/thurmna01.jpg,Nate Thurmond.html
Hal Tidrick,"185cm, 86kg",Forward/Guard,Right,"April 4, 1915",111,1915,6-1,73,190lb,190,Washington & Jefferson College,"Martins Ferry in Martins Ferry,",,,,,Hal Tidrick.html
Dan Tieman,"Danny, Bone",Point Guard,Right,"November 30, 1940",86,1940,6-0,72,185lb,185,Thomas More College,"Covington Catholic in Covington,",,,,,Dan Tieman.html
Matisse Thybulle,"Mathief, The Disruptor, Spiderman",Shooting Guard and Small Forward,Right,"March 4, 1997",29,1997,6-5,77,202lb,202,Washington,"Eastside Catholic in Sammamish,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/thybuma01.jpg,Matisse Thybulle.html
Killian Tillie,"206cm, 99kg",Center,Right,"March 5, 1998",28,1998,6-9,81,220lb,220,Gonzaga,"INSEP in Paris, France",,,,https://www.basketball-reference.com/req/202605210/images/headshots/tilliki02.jpg,Killian Tillie.html
Darren Tillis,"211cm, 97kg",Center,Right,"February 23, 1960",66,1960,6-11,83,215lb,215,Cleveland State University,"Lincoln in Dallas,",Boston Celtics,,,,Darren Tillis.html
Xavier Tillman Sr.,"203cm, 111kg",Center and Power Forward,Right,"January 12, 1999",27,1999,6-8,80,245lb,245,Michigan State,,Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/tillmxa01.jpg,Xavier Tillman Sr..html
Jack Tingle,"193cm, 92kg",Forward,Right,"December 30, 1924",102,1924,6-4,76,205lb,205,Kentucky,"Trimble in Bedford,",Washington Capitols,,,,Jack Tingle.html
George Tinsley,"196cm, 92kg",Small Forward,Right,"September 19, 1946",80,1946,6-5,77,205lb,205,Kentucky Wesleyan College,"Male in Louisville,",Chicago Bulls,,,,George Tinsley.html
Drew Timme,"The Union Rep, Union President",Power Forward,Right,"September 9, 2000",26,2000,6-9,81,235lb,235,Gonzaga,"J.J. Pearce HS in Richardson,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/timmedr01.jpg,Drew Timme.html
Jamaal Tinsley,Mel Mel the Abuser,Point Guard,Right,"February 28, 1978",48,1978,6-3,75,195lb,195,Iowa State,"Tilden in Brooklyn,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/tinslja01.jpg,Jamaal Tinsley.html
Mike Tobey,"213cm, 117kg",Center,Right,"October 10, 1994",32,1994,7-0,84,260lb,260,Virginia,"Blair Academy in Blairstown,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/tobeymi01.jpg,Mike Tobey.html
Wayman Tisdale,"Moose, Slame, Mr. T, The Man",Power Forward,Left,"June 9, 1964",62,1964,6-9,81,240lb,240,Oklahoma,"Booker T. Washington in Tulsa,",Indiana Pacers,,,,Wayman Tisdale.html
Mike Todorovich,"196cm, 99kg",Forward/Center,Right,"June 11, 1923",103,1923,6-5,77,220lb,220,,"Soldan in St. Louis,",,,,,Mike Todorovich.html
Isaiah Todd,"206cm, 99kg",Power Forward,Right,"October 17, 2001",25,2001,6-9,81,219lb,219,,,Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/toddis01.jpg,Isaiah Todd.html
Ray Tolbert,"206cm, 102kg",Power Forward,Right,"September 10, 1958",68,1958,6-9,81,225lb,225,Indiana,"Madison Heights in Anderson,",New Jersey Nets,,,,Ray Tolbert.html
Tom Tolbert,Fabian,Power Forward and Small Forward,Right,"October 16, 1965",61,1965,6-7,79,235lb,235,,"Artesia in Lakewood,",Charlotte Hornets,,,,Tom Tolbert.html
Dean Tolson,"203cm, 86kg",Power Forward,Right,"November 25, 1951",75,1951,6-8,80,190lb,190,Arkansas,"Central in Kansas City,",Seattle SuperSonics,,,,Dean Tolson.html
Anthony Tolliver,"203cm, 108kg",Power Forward and Small Forward,Right,"June 1, 1985",41,1985,6-8,80,240lb,240,Creighton,"Kickapoo in Springfield,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/tollian01.jpg,Anthony Tolliver.html
Rudy Tomjanovich,Rudy T.,Power Forward and Small Forward,Right,"November 24, 1948",78,1948,6-8,80,218lb,218,Michigan,"Hamtramck in Hamtramck,",San Diego Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/tomjaru01.jpg,Rudy Tomjanovich.html
Andrew Toney,The Boston Strangler,Shooting Guard,Right,"November 23, 1957",69,1957,6-3,75,178lb,178,Louisiana,"Glenn in Birmingham,",Philadelphia 76ers,,,,Andrew Toney.html
Nae'Qwan Tomlin,"203cm, 95kg",Power Forward,Right,"December 10, 2000",26,2000,6-8,80,210lb,210,,"Urban Assembly in New York,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/tomlina01.jpg,Nae'Qwan Tomlin.html
John Tonje,"193cm, 98kg",Shooting Guard,Right,"April 23, 2001",25,2001,6-4,76,218lb,218,,"Omaha Central in Omaha,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/tonjejo01.jpg,John Tonje.html
Sedric Toney,"188cm, 80kg",Point Guard,Right,"April 13, 1962",64,1962,6-2,74,178lb,178,Dayton,"Wilbur Wright in Dayton,",Atlanta Hawks,,,,Sedric Toney.html
Andy Tonkovich,"185cm, 83kg",Guard,Right,"November 1, 1922",104,1922,6-1,73,185lb,185,Marshall,"Union in Benwood,",Providence Steamrollers,,,,Andy Tonkovich.html
Andy Toolson,"198cm, 95kg",Small Forward,Right,"January 19, 1966",60,1966,6-6,78,210lb,210,BYU,"Twin Falls in Twin Falls,",,,,,Andy Toolson.html
Jack Toomay,"198cm, 97kg",Center/Forward,Right,"August 9, 1922",104,1922,6-6,78,215lb,215,University of the Pacific,,,,,,Jack Toomay.html
Bernard Toone,"206cm, 95kg",Power Forward,Right,"July 14, 1956",70,1956,6-9,81,210lb,210,Marquette,"Gorton in Yonkers,",Philadelphia 76ers,,,,Bernard Toone.html
Nikola Topić,"198cm, 90kg",Point Guard,Right,"August 10, 2005",21,2005,6-6,78,200lb,200,,,Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/topicni01.jpg,Nikola Topić.html
Jacob Toppin,"206cm, 90kg",Small Forward,Right,"May 8, 2000",26,2000,6-9,81,200lb,200,,"Woodstock Academy in Woodstock,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/toppija01.jpg,Jacob Toppin.html
Obi Toppin,"206cm, 99kg",Power Forward,Right,"March 4, 1998",28,1998,6-9,81,220lb,220,Dayton,,New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/toppiob01.jpg,Obi Toppin.html
Irv Torgoff,"188cm, 87kg",Forward,Right,"March 6, 1917",109,1917,6-2,74,192lb,192,Long Island University,"Tilden in Brooklyn,",,,,,Irv Torgoff.html
Gene Tormohlen,Bumper,Center,Right,"May 12, 1937",89,1937,6-8,80,230lb,230,Tennessee,"Holland in Holland,",Syracuse Nationals,,,,Gene Tormohlen.html
Óscar Torres,Full name Óscar Jose Torres Martinez,Shooting Guard,Right,"December 18, 1976",50,1976,6-6,78,210lb,210,,,,,,,Óscar Torres.html
Bill Tosheff,"185cm, 79kg",Point Guard,Right,"June 2, 1926",100,1926,6-1,73,175lb,175,Indiana,"Froebel in Gary,",Indianapolis Olympians,,,,Bill Tosheff.html
Bob Tough,Red,Guard/Forward,Right,"August 28, 1920",106,1920,6-0,72,185lb,185,St. John's,"Jamaica in Jamaica,",,,,,Bob Tough.html
Juan Toscano-Anderson,"198cm, 94kg",Small Forward and Shooting Guard,Right,"April 10, 1993",33,1993,6-6,78,209lb,209,Marquette,"Castro Valley in Castro Valley,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/toscaju01.jpg,Juan Toscano-Anderson.html
Axel Toupane,"201cm, 95kg",Small Forward,Right,"July 23, 1992",34,1992,6-7,79,210lb,210,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/toupaax01.jpg,Axel Toupane.html
Monte Towe,"170cm, 68kg",Point Guard,Right,"September 27, 1953",73,1953,5-7,67,150lb,150,NC State,"Oak Hill in Converse,",Atlanta Hawks,,,,Monte Towe.html
Keith Tower,"211cm, 113kg",Center,Right,"May 15, 1970",56,1970,6-11,83,250lb,250,Notre Dame,"Moon in Coraopolis,",,,,,Keith Tower.html
Blackie Towery,"193cm, 95kg",Forward/Center,Right,"June 20, 1920",106,1920,6-4,76,210lb,210,Western Kentucky,"Shady Grove in Shady Grove,",,,,,Blackie Towery.html
Linton Townes,"201cm, 86kg",Small Forward,Right,"November 30, 1959",67,1959,6-7,79,190lb,190,James Madison University,"Covington in Covington,",Portland Trail Blazers,,,,Linton Townes.html
Raymond Townsend,"190cm, 79kg",Shooting Guard,Right,"December 20, 1955",71,1955,6-3,75,175lb,175,UCLA,"Camden in San Jose,",Golden State Warriors,,,,Raymond Townsend.html
Karl-Anthony Towns,"Special K, KAT, Bodega K.A.T.",Center and Power Forward,Right,"November 15, 1995",31,1995,7-0,84,248lb,248,Kentucky,"St. Joseph in Metuchen,",Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/townska01.jpg,Karl-Anthony Towns.html
Armel Traoré,"206cm, 111kg",Small Forward,Right,"January 23, 2003",23,2003,6-9,81,246lb,246,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/armeltr01.jpg,Armel Traoré.html
Nolan Traoré,"190cm, 83kg",Point Guard,Right,"May 28, 2006",20,2006,6-3,75,185lb,185,,,Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/traorno01.jpg,Nolan Traoré.html
John Trapp,"John Q., The Q",Small Forward,Right,"October 2, 1945",81,1945,6-7,79,210lb,210,,"Highland Park in Highland Park,",San Diego Rockets,,,,John Trapp.html
George Trapp,Instant Heat,Power Forward,Right,"July 11, 1948",78,1948,6-8,80,205lb,205,Cal State Long Beach,"Highland Park in Highland Park,",Atlanta Hawks,,,,George Trapp.html
Luke Travers,"198cm, 93kg",Shooting Guard,Right,"September 3, 2001",25,2001,6-6,78,207lb,207,,"Willetton Senior High School in Willetton, Australia",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/travelu01.jpg,Luke Travers.html
Robert Traylor,Tractor Traylor,Center and Power Forward,Right,"February 1, 1977",49,1977,6-8,80,284lb,284,Michigan,"Murray-Wright in Detroit,",Dallas Mavericks,,,,Robert Traylor.html
Gary Trent,Shaq of the MAC,"Power Forward, Small Forward, and Center",Right,"September 22, 1974",52,1974,6-8,80,250lb,250,Ohio University,"Hamilton Township in Columbus,",Milwaukee Bucks,,,,Gary Trent.html
Gary Trent Jr.,"196cm, 92kg",Shooting Guard and Small Forward,Right,"January 18, 1999",27,1999,6-5,77,204lb,204,Duke,,Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/trentga02.jpg,Gary Trent Jr..html
Jeff Trepagnier,"193cm, 90kg",Shooting Guard,Left,"July 11, 1979",47,1979,6-4,76,200lb,200,USC,"Compton in Compton,",Cleveland Cavaliers,,,,Jeff Trepagnier.html
John Tresvant,Tres,Power Forward,Right,"November 6, 1939",87,1939,6-7,79,215lb,215,Seattle University,"Spingarn in Washington,",St. Louis Hawks,,,,John Tresvant.html
Dick Triptow,Tiptoe,Guard/Forward,Right,"November 3, 1922",104,1922,6-0,72,170lb,170,DePaul,"Lane Technical in Chicago,",,,,,Dick Triptow.html
Allonzo Trier,"193cm, 90kg",Shooting Guard,Right,"January 17, 1996",30,1996,6-4,76,200lb,200,Arizona,"Findlay Prep in Henderson,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/trieral01.jpg,Allonzo Trier.html
Kelly Tripucka,"198cm, 99kg",Small Forward,Right,"February 16, 1959",67,1959,6-6,78,220lb,220,Notre Dame,"Bloomfield in Bloomfield,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/tripuke01.jpg,Kelly Tripucka.html
Ansley Truitt,"206cm, 97kg",Power Forward,Right,"August 24, 1950",76,1950,6-9,81,215lb,215,California,"Wilson in San Francisco,",New York Knicks,,,,Ansley Truitt.html
Cezary Trybański,"218cm, 108kg",Center,Right,"September 22, 1979",47,1979,7-2,86,240lb,240,,,,,,,Cezary Trybański.html
John Tschogl,"198cm, 93kg",Small Forward,Right,"April 25, 1950",76,1950,6-6,78,206lb,206,UC Santa Barbara,"Hilltop in Chula Vista,",Golden State Warriors,,,,John Tschogl.html
Jake Tsakalidis,Formerly known as Aleksey Ledkov,Center,Right,"June 10, 1979",47,1979,7-2,86,285lb,285,,,Phoenix Suns,,,,Jake Tsakalidis.html
Oscar Tshiebwe,"203cm, 115kg",Center and Power Forward,Right,"November 27, 1999",27,1999,6-8,80,255lb,255,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/tshieos01.jpg,Oscar Tshiebwe.html
Lou Tsioropoulos,"196cm, 86kg",Small Forward,Right,"August 31, 1930",96,1930,6-5,77,190lb,190,Kentucky,"English in Lynn,",Boston Celtics,,,,Lou Tsioropoulos.html
Nikoloz Tskitishvili,Skita,Power Forward and Small Forward,Right,"April 14, 1983",43,1983,7-0,84,225lb,225,,,Denver Nuggets,,,https://www.basketball-reference.com/req/202605210/images/headshots/tskitni01.jpg,Nikoloz Tskitishvili.html
Al Tucker,"Tuck, Airline Al, Twiggy, Supertwiggy",Power Forward,Right,"February 24, 1943",83,1943,6-8,80,190lb,190,Oklahoma Baptist University,"Jefferson Township in Dayton,",Seattle SuperSonics,,,,Al Tucker.html
Alando Tucker,Doe,Small Forward and Shooting Guard,Right,"February 11, 1984",42,1984,6-6,78,205lb,205,Wisconsin,"Township in Lockport,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/tuckeal02.jpg,Alando Tucker.html
Jim Tucker,"201cm, 83kg",Power Forward,Right,"December 11, 1932",94,1932,6-7,79,185lb,185,Duquesne,,Syracuse Nationals,,,,Jim Tucker.html
Anthony Tucker,"203cm, 99kg",Small Forward,Right,"April 4, 1969",57,1969,6-8,80,220lb,220,,"McKinley in Washington,",,,,,Anthony Tucker.html
Rayjon Tucker,"190cm, 94kg",Shooting Guard and Point Guard,Right,"September 24, 1997",29,1997,6-3,75,209lb,209,,"Northside Christian Academy in Charlotte,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/tuckera01.jpg,Rayjon Tucker.html
Trent Tucker,Doc,Shooting Guard,Right,"December 20, 1959",67,1959,6-5,77,193lb,193,Minnesota,"Flint Northwestern in Flint,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/tucketr01.jpg,Trent Tucker.html
P.J. Tucker,P.J. stands for nickname Pops Junior,"Small Forward, Power Forward, and Shooting Guard",Right,"May 5, 1985",41,1985,6-5,77,245lb,245,Texas,"Enloe in Raleigh,",Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/tuckepj01.jpg,P.J. Tucker.html
Mirsad Türkcan,"206cm, 107kg",Power Forward,Right,"June 7, 1976",50,1976,6-9,81,236lb,236,,,Houston Rockets,,,,Mirsad Türkcan.html
Ronny Turiaf,"208cm, 112kg",Center,Right,"January 13, 1983",43,1983,6-10,82,249lb,249,Gonzaga,"INSEP in Paris, France",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/turiaro01.jpg,Ronny Turiaf.html
Hedo Türkoğlu,"208cm, 99kg",Small Forward and Power Forward,Right,"March 19, 1979",47,1979,6-10,82,220lb,220,,,Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/turkohe01.jpg,Hedo Türkoğlu.html
Bill Turner,"201cm, 99kg",Power Forward and Small Forward,Right,"February 18, 1944",82,1944,6-7,79,220lb,220,University of Akron,,New York Knicks,,,,Bill Turner.html
Andre Turner,"Little General, 'Dre, Andre Turnover",Point Guard,Right,"December 13, 1964",62,1964,5-11,71,160lb,160,Memphis,"Mitchell in Memphis,",Los Angeles Lakers,,,,Andre Turner.html
Elston Turner,E.T.,Small Forward and Shooting Guard,Right,"June 10, 1959",67,1959,6-5,77,190lb,190,Ole Miss,"Austin-East in Knoxville,",Dallas Mavericks,,,,Elston Turner.html
Gary Turner,"201cm, 90kg",Forward,Right,"November 23, 1942",84,1942,6-7,79,200lb,200,,"Trimble Technical in Fort Worth,",Boston Celtics,,,,Gary Turner.html
Evan Turner,"Turtle, E.T., The Kid, The Villain","Small Forward, Shooting Guard, and Point Guard",Right,"October 27, 1988",38,1988,6-6,78,220lb,220,Ohio State,"St. Joseph in Westchester,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/turneev01.jpg,Evan Turner.html
Henry Turner,"201cm, 90kg",Power Forward,Right,"August 18, 1966",60,1966,6-7,79,200lb,200,Cal State Fullerton,"Fremont in Oakland,",,,,,Henry Turner.html
Herschell Turner,H.T.,Point Guard,Right,"March 29, 1938",88,1938,6-2,74,195lb,195,Nebraska,"Shortridge in Indianapolis,",Syracuse Nationals,,,,Herschell Turner.html
Jack Turner,"196cm, 90kg",Shooting Guard,Right,"June 5, 1939",87,1939,6-5,77,200lb,200,Louisville,"Newport in Newport,",Chicago Packers,,,,Jack Turner.html
John Turner,"203cm, 111kg",Small Forward,Right,"November 30, 1967",59,1967,6-8,80,245lb,245,,"Eleanor Roosevelt in Greenbelt,",Houston Rockets,,,,John Turner.html
Jeff Turner,"206cm, 104kg",Power Forward and Small Forward,Left,"April 9, 1962",64,1962,6-9,81,230lb,230,Vanderbilt,"Brandon in Brandon,",New Jersey Nets,,,,Jeff Turner.html
Myles Turner,Samurai Myles,Center,Right,"March 24, 1996",30,1996,6-11,83,250lb,250,Texas,"Trinity in Euless,",Indiana Pacers,,,https://www.basketball-reference.com/req/202605210/images/headshots/turnemy01.jpg,Myles Turner.html
Wayne Turner,Burner Turner,Point Guard,Right,"March 22, 1976",50,1976,6-2,74,190lb,190,Kentucky,"Beaver Country Day in Chestnut Hill,",,,,,Wayne Turner.html
Melvin Turpin,"Mel, Dinner Bell, Big Dipper, El Mel, El Mucho Grande, Mealman, Turp, The Great Pumpkin",Center,Right,"December 28, 1960",66,1960,6-11,83,240lb,240,Kentucky,"Bryan Station in Lexington,",Washington Bullets,,,,Melvin Turpin.html
Dave Twardzik,Pinball,Point Guard,Right,"September 20, 1950",76,1950,6-1,73,175lb,175,Old Dominion,"Middletown in Middletown,",Portland Trail Blazers,,,,Dave Twardzik.html
Jack Twyman,"Twy, Twacky, Smokey",Small Forward and Shooting Guard,Right,"May 11, 1934",92,1934,6-6,78,210lb,210,Cincinnati,"Central Catholic in Pittsburgh,",Rochester Royals,,,https://www.basketball-reference.com/req/202605210/images/headshots/twymaja01.jpg,Jack Twyman.html
B.J. Tyler,"185cm, 83kg",Point Guard,Right,"April 30, 1971",55,1971,6-1,73,185lb,185,,"Lincoln in Port Arthur,",Philadelphia 76ers,,,,B.J. Tyler.html
Charlie Tyra,"Moose, The Big Bear",Center and Power Forward,Right,"August 16, 1935",91,1935,6-8,80,230lb,230,Louisville,"Atherton in Louisville,",Detroit Pistons,,,,Charlie Tyra.html
Jeremy Tyler,"208cm, 117kg",Center,Right,"June 21, 1991",35,1991,6-10,82,260lb,260,,"San Diego in San Diego,",Charlotte Bobcats,,,https://www.basketball-reference.com/req/202605210/images/headshots/tylerje01.jpg,Jeremy Tyler.html
Terry Tyler,"T, Thunder",Small Forward and Power Forward,Right,"October 30, 1956",70,1956,6-7,79,215lb,215,Detroit Mercy,"Northwestern in Detroit,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/tylerte01.jpg,Terry Tyler.html
Hunter Tyson,"203cm, 97kg",Power Forward,Right,"June 13, 2000",26,2000,6-8,80,215lb,215,Clemson,"Piedmont in Monroe,",Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/tysonhu01.jpg,Hunter Tyson.html
Jaylon Tyson,"198cm, 97kg",Shooting Guard,Right,"December 2, 2002",24,2002,6-6,78,215lb,215,,"John Paul II in Plano,",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/tysonja01.jpg,Jaylon Tyson.html
Edwin Ubiles,"198cm, 92kg",Small Forward,Right,"November 26, 1986",40,1986,6-6,78,204lb,204,Siena College,"St. Thomas More School in Oakdale,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/ubileed01.jpg,Edwin Ubiles.html
Ekpe Udoh,"208cm, 111kg",Center and Power Forward,Right,"May 20, 1987",39,1987,6-10,82,245lb,245,,"Santa Fe in Edmond,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/udohek01.jpg,Ekpe Udoh.html
Ime Udoka,"198cm, 97kg","Small Forward, Shooting Guard, and Power Forward",Right,"August 9, 1977",49,1977,6-6,78,215lb,215,,"Jefferson in Portland,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/udokaim01.jpg,Ime Udoka.html
Beno Udrih,"190cm, 92kg",Point Guard and Shooting Guard,Left,"July 5, 1982",44,1982,6-3,75,205lb,205,,,San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/udrihbe01.jpg,Beno Udrih.html
Roko Ukić,"196cm, 83kg",Point Guard,Right,"May 12, 1984",42,1984,6-5,77,183lb,183,,,Toronto Raptors,,,,Roko Ukić.html
Tyler Ulis,"178cm, 72kg",Point Guard,Right,"January 5, 1996",30,1996,5-10,70,160lb,160,Kentucky,"Marian Catholic in Chicago Heights,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/ulisty01.jpg,Tyler Ulis.html
Stanley Umude,"198cm, 95kg",Shooting Guard,Right,"April 12, 1999",27,1999,6-6,78,210lb,210,,"Warren in San Antonio,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/umudest01.jpg,Stanley Umude.html
Hal Uplinger,Razor,Shooting Guard,Right,"September 30, 1929",97,1929,6-4,76,185lb,185,Long Island University,"John Marshall in Los Angeles,",,,,,Hal Uplinger.html
Wes Unseld,"The Wide U, The Oak Tree",Center,Right,"March 14, 1946",80,1946,6-7,79,245lb,245,Louisville,"Seneca in Louisville,",Baltimore Bullets,,,https://www.basketball-reference.com/req/202605210/images/headshots/unselwe01.jpg,Wes Unseld.html
Kelvin Upshaw,"188cm, 81kg",Shooting Guard,Right,"January 24, 1963",63,1963,6-2,74,180lb,180,Utah,"Marshall in Chicago,",,,,,Kelvin Upshaw.html
Jarrod Uthoff,"206cm, 99kg",Power Forward,Right,"May 19, 1993",33,1993,6-9,81,220lb,220,Iowa,"Jefferson in Cedar Rapids,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/uthofja01.jpg,Jarrod Uthoff.html
Ben Uzoh,"190cm, 92kg",Point Guard,Right,"March 19, 1988",38,1988,6-3,75,205lb,205,Tulsa,"Warren in San Antonio,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/uzohbe01.jpg,Ben Uzoh.html
Steve Vacendak,"185cm, 83kg",Point Guard,Right,"August 15, 1944",82,1944,6-1,73,185lb,185,Duke,"Scranton Prep in Scranton,",San Francisco Warriors,,,,Steve Vacendak.html
Jonas Valančiūnas,"JV, Lithuanian Lightning, Big Science",Center,Right,"May 6, 1992",34,1992,6-11,83,265lb,265,,,Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/valanjo01.jpg,Jonas Valančiūnas.html
